"Número do Alimento";"Categoria do Alimento";"Descrição dos Alimentos";"Umidade";"Energia (kcal)";"Energia (kJ)";"Proteína (g)";"Lipídeos (g)";"Colesterol (mg)";"Carboidrato (g)";"Fibra Alimentar (g)";"Cinzas (g)";"Cálcio (mg)";"Magnésio (mg)";"Manganês (mg)";"Fósforo (mg)";"Ferro (mg)";"Sódio (mg)";"Potássio (mg)";"Cobre (mg)";"Zinco (mg)";"Retinol (mcg)";"RE (mcg)";"RAE (mcg)";"Tiamina (mg)";"Riboflavina (mg)";"Piridoxina (mg)";"Niacina (mg)";"Vitamina C (mg)";"Saturados (g)";"Mono insaturados (g)";"Poli insaturados (g)";"12:0 (g)";"14:0 (g)";"16:0 (g)";"18:0 (g)";"20:0 (g)";"22:0 (g)";"24:0 (g)";"14:1 (g)";"16:1 (g)";"18:1 (g)";"20:1 (g)";"18:2 n-6 (g)";"18:3 n-3 (g)";"20:4 (g)";"20:5 (g)";"22:5 (g)";"22:6 (g)";"18:1t (g)";"18:2t (g)";"Triptofano (g)";"Treonina (g)";"Isoleucina (g)";"Leucina (g)";"Lisina (g)";"Metionina (g)";"Cistina (g)";"Fenilalanina (g)";"Tirosina (g)";"Valina (g)";"Arginina (g)";"Histidina (g)";"Alanina (g)";"Ácido Aspártico (g)";"Ácido Glutâmico (g)";"Glicina (g)";"Prolina (g)";"Serina (g)"
"518";"Miscelâneas";"Shoyu";"70,6";"61";"255";"3,3";"0,3";"";"11,6";"";"14,1";"15";"24";"0,07";"47";"0,5";"5024";"165";"0,00001";"0,2";"";"";"";"0,83";"0,06";"0,15";"2,1";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"";"0,00001";"";"";"";"0,01";"";"0,01";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"519";"Miscelâneas";"Tempero a base de sal";"7,7";"21";"89";"2,7";"0,3";"";"2,1";"0,6";"87,3";"";"";"";"";"";"32560";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"520";"Outros alimentos industrializados";"Azeitona, preta, conserva";"68,5";"194";"812";"1,2";"20,3";"";"5,5";"4,6";"4,5";"59";"5";"0,06";"16";"5,5";"1567";"79";"0,25";"0,3";"";"";"";"0,00001";"0,00001";"0,04";"0,00001";"0,00001";"3,5";"11";"3";"";"";"2,87";"0,47";"0,08";"0,02";"0,01";"";"0,29";"10,57";"0,04";"2,77";"0,19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"521";"Outros alimentos industrializados";"Azeitona, verde, conserva";"76,3";"137";"573";"0,9";"14,2";"";"4,1";"3,8";"4,5";"46";"4";"0,03";"5";"0,2";"1347";"20";"0,14";"0,1";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"2,3";"8,3";"1";"";"";"1,93";"0,29";"0,05";"0,01";"0,01";"";"0,18";"8,07";"0,03";"0,91";"0,13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"522";"Outros alimentos industrializados";"Chantilly, spray, com gordura vegetal";"55,1";"315";"1318";"0,5";"27,3";"0,00001";"16,9";"";"0,2";"2";"1";"0,00001";"16";"0,00001";"110";"5";"0,01";"0,1";"0,00001";"";"";"0,07";"0,00001";"0,00001";"0,00001";"";"25,9";"0,1";"0,1";"10,7";"3,64";"2,63";"7,46";"0,08";"";"0,03";"";"";"0,05";"0,00001";"0,08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"523";"Outros alimentos industrializados";"Leite, de coco";"78";"166";"695";"1";"18,4";"";"2,2";"0,7";"0,4";"6";"17";"0,24";"26";"0,5";"44";"144";"0,16";"0,3";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"15,6";"0,9";"0,2";"8,25";"2,99";"1,33";"0,51";"0,01";"";"";"";"";"0,92";"";"0,17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"524";"Outros alimentos industrializados";"Maionese, tradicional com ovos";"58,4";"302";"1264";"0,6";"30,5";"42";"7,9";"";"2,6";"3";"1";"0,00001";"14";"0,1";"787";"16";"0,00001";"0,1";"8";"";"";"0,00001";"0,05";"0,00001";"0,00001";"0,00001";"4,1";"6,4";"15,4";"";"0,02";"2,84";"0,37";"0,08";"0,11";"0,04";"";"0,04";"6,24";"0,14";"13,86";"1,43";"";"";"";"";"";"0,17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"525";"Alimentos preparados";"Acarajé";"50,5";"289";"1210";"8,3";"19,9";"25";"19,1";"9,4";"2,1";"124";"51";"0,59";"142";"1,9";"305";"354";"0,23";"1,2";"0,00001";"";"";"0,06";"0,00001";"0,00001";"0,00001";"";"9,1";"7,8";"2,1";"0,1";"0,16";"7,71";"1,05";"0,07";"0,02";"";"";"";"7,81";"";"2,01";"0,12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"526";"Alimentos preparados";"Arroz carreteiro";"68";"154";"643";"10,8";"7,1";"36";"11,6";"1,5";"2,4";"13";"9";"0,18";"48";"1";"1622";"87";"0,08";"2,7";"0,00001";"";"";"0,03";"0,00001";"0,07";"1,6";"";"3,2";"3";"0,2";"";"0,19";"1,61";"1,29";"0,01";"";"";"0,04";"0,24";"2,64";"0,01";"0,16";"0,03";"0,01";"";"0,01";"";"0,18";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"527";"Alimentos preparados";"Baião de dois, arroz e feijão-de-corda";"69,1";"136";"568";"6,2";"3,2";"4";"20,4";"5,1";"1,1";"33";"19";"0,27";"72";"0,6";"93";"157";"0,08";"0,6";"0,00001";"";"";"0,04";"0,00001";"0,04";"0,00001";"0,00001";"0,6";"1";"1,5";"";"0,00001";"0,42";"0,13";"0,01";"0,01";"0,00001";"";"0,02";"0,95";"0,00001";"1,36";"0,13";"0,00001";"0,00001";"";"0,00001";"";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"528";"Alimentos preparados";"Barreado";"71,2";"165";"690";"18,3";"9,5";"60";"0,2";"0,1";"0,8";"15";"21";"0,05";"169";"2,4";"48";"295";"0,17";"4,8";"0,00001";"";"";"0,03";"0,04";"0,00001";"2,09";"0,00001";"3,3";"4,3";"1,4";"";"0,12";"2,05";"1,11";"0,00001";"";"";"";"0,2";"3,96";"0,05";"1,24";"0,06";"0,05";"0,00001";"0,02";"";"0,06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"529";"Alimentos preparados";"Bife à cavalo, com contra filé";"54,2";"291";"1219";"23,7";"21,1";"257";"0";"";"1,1";"26";"19";"0,02";"216";"2,1";"83";"272";"0,06";"3,2";"37";"";"";"0,05";"0,1";"0,00001";"2,92";"";"7,9";"8,2";"3,3";"";"0,38";"4,59";"2,63";"0,03";"0,03";"";"0,1";"0,57";"7,32";"0,05";"2,88";"0,26";"0,07";"";"0,02";"0,02";"0,4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"530";"Alimentos preparados";"Bolinho de arroz";"41,5";"274";"1144";"8";"8,3";"70";"41,7";"2,7";"0,5";"24";"13";"0,42";"87";"2,1";"59";"96";"0,13";"0,9";"0,00001";"";"";"0,08";"0,05";"0,00001";"0,00001";"0,00001";"1,8";"2,5";"3,5";"";"0,02";"1,26";"0,44";"0,02";"0,03";"0,02";"";"0,05";"2,39";"0,05";"3,22";"0,24";"0,04";"";"0,00001";"0,00001";"0,00001";"0,06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"531";"Alimentos preparados";"Camarão à baiana";"82";"101";"422";"7,9";"6";"117";"3,2";"0,4";"0,9";"43";"15";"0,11";"244";"1,4";"85";"139";"0,07";"0,5";"0,00001";"";"";"0,00001";"0,00001";"0,00001";"0,31";"4,1";"1,6";"0,9";"1,5";"1,35";"0,62";"0,72";"0,27";"0,02";"0,02";"";"";"0,01";"0,89";"";"1,33";"0,13";"0,01";"0,03";"";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"532";"Alimentos preparados";"Charuto, de repolho";"81,5";"78";"327";"6,8";"1,1";"21";"10,1";"1,5";"0,4";"23";"13";"0,22";"68";"0,9";"12";"184";"1,45";"1,8";"0,00001";"";"";"0,03";"0,00001";"0,00001";"0,32";"4,8";"0,5";"0,5";"0,1";"";"0,02";"0,24";"0,2";"";"";"";"";"0,03";"0,44";"";"0,08";"0,02";"";"";"";"";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"533";"Alimentos preparados";"Cuscuz, de milho, cozido com sal";"71,1";"113";"475";"2,2";"0,7";"";"25,3";"2,1";"0,7";"2";"3";"0,02";"23";"0,2";"248";"11";"0,00001";"0,2";"0,00001";"";"";"0,00001";"0,00001";"0,06";"0,00001";"0,00001";"0,2";"0,2";"0,3";"";"";"0,15";"0,02";"0,00001";"";"";"";"";"0,22";"";"0,26";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"534";"Alimentos preparados";"Cuscuz, paulista";"68,9";"142";"595";"2,6";"4,6";"15";"22,5";"2,4";"1,3";"14";"5";"0,06";"26";"0,3";"236";"53";"0,05";"0,2";"0,00001";"";"";"0,00001";"0,00001";"0,00001";"0,93";"0,00001";"1,8";"1,8";"0,8";"0,03";"0,15";"1,12";"0,41";"0,01";"0,02";"0,01";"0,01";"0,07";"1,64";"";"0,69";"0,1";"0,00001";"";"";"";"0,04";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"535";"Alimentos preparados";"Cuxá, molho";"81";"80";"335";"5,6";"3,6";"58";"5,7";"3";"4";"105";"34";"0,23";"111";"0,9";"1344";"124";"0,17";"0,6";"0,00001";"33";"16";"0,04";"0,00001";"0,03";"1,1";"10,3";"0,6";"1,3";"1,5";"";"0";"0,37";"0,18";"0,02";"0,01";"0";"";"0,01";"1,25";"0,01";"1,44";"0,06";"0,00001";"0,02";"";"0,02";"";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"536";"Alimentos preparados";"Dobradinha";"75,3";"125";"521";"19,8";"4,4";"144";"0";"";"0,3";"11";"8";"0,11";"57";"1";"29";"58";"0,06";"2,7";"0,00001";"";"";"0,00001";"0,00001";"0,00001";"4,27";"";"2,5";"1,2";"0,1";"0,00001";"0,11";"1,06";"1,19";"0,02";"0,02";"0,01";"0,00001";"0,09";"1,11";"0,00001";"0,07";"0,01";"0,03";"";"0,02";"";"0,18";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"537";"Alimentos preparados";"Estrogonofe de carne";"70,1";"173";"724";"15";"10,8";"66";"3";"";"1,1";"28";"22";"0,03";"186";"2,7";"123";"322";"0,14";"2";"28";"";"";"0,06";"0,05";"0,00001";"3,25";"0,00001";"5,3";"3,3";"0,9";"0,12";"0,65";"2,81";"1,57";"0,02";"0,02";"";"0,04";"0,19";"3";"0,02";"0,74";"0,08";"0,02";"";"0,01";"";"0,26";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"538";"Alimentos preparados";"Estrogonofe de frango";"70,9";"157";"656";"17,6";"8";"80";"2,6";"";"1";"26";"25";"0,03";"195";"1,5";"99";"307";"0,12";"0,6";"28";"";"";"0,07";"0,04";"0,03";"3,37";"0,00001";"3,7";"2,2";"1";"0,12";"0,54";"2,09";"0,93";"0,02";"0,01";"0,00001";"0,03";"0,1";"2,05";"0,02";"0,91";"0,07";"0,04";"";"0,00001";"";"0,19";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"539";"Alimentos preparados";"Feijão tropeiro mineiro";"61,7";"152";"634";"10,2";"6,8";"68";"19,6";"3,6";"1,8";"41";"36";"0,38";"199";"2,2";"365";"349";"0,22";"1,4";"9";"";"";"0,00001";"0,00001";"0,00001";"1,44";"0,00001";"2,2";"2,9";"1,5";"";"0,06";"1,39";"0,67";"";"";"";"";"0,13";"2,69";"0,04";"1,25";"0,19";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"540";"Alimentos preparados";"Feijoada";"71,8";"117";"489";"8,7";"6,5";"22";"11,6";"5,1";"1,4";"32";"32";"0,24";"105";"1,3";"278";"303";"0,15";"0,8";"0,00001";"";"";"0,08";"0,03";"0,00001";"0,93";"0,00001";"1,9";"2,6";"1,6";"";"0,07";"1,25";"0,58";"";"";"";"";"0,13";"2,41";"0,04";"1,35";"0,18";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"541";"Alimentos preparados";"Frango, com açafrão";"79,5";"113";"472";"9,7";"6,2";"50";"4,1";"0,2";"0,5";"13";"16";"0,09";"167";"0,8";"29";"256";"0,02";"0,5";"8";"";"";"0,03";"0,00001";"0,00001";"1,64";"5,3";"1,6";"2,5";"1,8";"";"0,03";"1,24";"0,34";"0,00001";"0,00001";"";"0,00001";"0,26";"2,23";"0,02";"1,57";"0,11";"0,03";"";"0,00001";"";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"542";"Alimentos preparados";"Macarrão, molho bolognesa";"71,4";"120";"500";"4,9";"0,9";"7";"22,5";"0,8";"0,2";"11";"10";"0,22";"54";"1,4";"9";"84";"0,09";"0,8";"0,00001";"";"";"0,04";"0,00001";"0,00001";"1,44";"0,00001";"0,3";"0,3";"0,3";"";"0,00001";"0,21";"0,07";"0,00001";"0,00001";"";"";"0,01";"0,25";"0,00001";"0,28";"0,01";"";"0,00001";"";"";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"543";"Alimentos preparados";"Maniçoba";"76,4";"134";"562";"10";"8,7";"43";"3,4";"2,2";"1,5";"66";"24";"0,6";"55";"3,2";"407";"148";"0,16";"2";"0,00001";"222";"111";"0,04";"0,07";"0,05";"2,58";"0,00001";"2,9";"3,7";"1,7";"";"0,08";"1,73";"1,01";"0,02";"0,01";"";"";"0,16";"3,42";"0,08";"1,41";"0,16";"0,04";"";"";"";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"544";"Alimentos preparados";"Quibebe";"81,1";"86";"361";"8,6";"2,7";"";"6,6";"1,7";"1";"8";"10";"0,05";"43";"0,8";"247";"153";"0,61";"1,6";"0,00001";"105";"52";"0,00001";"0,03";"0,04";"";"0,00001";"1";"1,1";"0,2";"";"0,08";"0,61";"0,32";"0,00001";"";"0,00001";"0,03";"0,11";"0,95";"0,00001";"0,18";"0,06";"0,00001";"0,00001";"0,00001";"";"0,06";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"545";"Alimentos preparados";"Salada, de legumes, com maionese";"82";"96";"402";"1,1";"7";"7";"8,9";"2,2";"0,9";"12";"9";"0,1";"22";"0,2";"228";"141";"0,04";"0,2";"0,00001";"283";"141";"0,04";"0,00001";"0,04";"0,00001";"0,00001";"1,1";"1,8";"3,8";"";"";"0,79";"0,26";"0,02";"0,03";"0,00001";"";"0,00001";"1,75";"0,02";"3,46";"0,36";"";"";"";"";"";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"546";"Alimentos preparados";"Salada, de legumes, cozida no vapor";"90";"35";"148";"2";"0,3";"";"7,1";"2,5";"0,6";"33";"19";"0,24";"45";"0,4";"3";"244";"0,17";"0,3";"";"510";"255";"0,05";"0,03";"0,03";"0,00001";"29,4";"0,1";"0,00001";"0,2";"";"";"0,05";"0,01";"0,00001";"";"";"";"0,00001";"0,02";"";"0,07";"0,08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"547";"Alimentos preparados";"Salpicão, de frango";"72,5";"148";"619";"13,9";"7,8";"53";"4,6";"0,4";"1,1";"9";"13";"0,03";"103";"0,3";"248";"149";"0,08";"0,4";"0,00001";"15";"7";"0,05";"0,00001";"0,00001";"1,48";"9,3";"1,3";"2,1";"4";"";"0,00001";"0,93";"0,34";"0,02";"0,04";"0,02";"";"0,04";"2,02";"0,02";"3,6";"0,36";"0,04";"";"";"";"";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"548";"Alimentos preparados";"Sarapatel";"75";"123";"515";"18,5";"4,4";"315";"1,1";"";"1,1";"12";"13";"0,1";"164";"7,2";"216";"199";"1,48";"1,8";"1464";"";"";"0,00001";"0,11";"0,00001";"3,84";"0,00001";"1,4";"1,1";"0,7";"";"0,02";"0,76";"0,56";"0,02";"0,01";"0,02";"";"0,03";"1,04";"0,01";"0,61";"0,03";"0,04";"0,00001";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"549";"Alimentos preparados";"Tabule";"85,8";"57";"240";"2";"1,2";"";"10,6";"2,1";"0,4";"19";"18";"0,37";"35";"0,6";"1";"188";"0,12";"0,6";"";"";"";"0,03";"0,00001";"0,00001";"0,6";"16,2";"0,2";"0,8";"0,2";"";"";"0,18";"0,03";"";"";"";"";"0,01";"0,82";"";"0,2";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"550";"Alimentos preparados";"Tacacá";"85,2";"47";"196";"7";"0,4";"71";"3,4";"0,2";"4,1";"45";"30";"0,12";"89";"0,9";"1349";"240";"0,22";"0,8";"0,00001";"35";"18";"0,05";"0,00001";"0,00001";"";"0,00001";"0,2";"0,1";"0,00001";"";"0";"0,1";"0,05";"0";"0,01";"";"";"0,01";"0,12";"0,00001";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"551";"Alimentos preparados";"Tapioca, com manteiga";"24,9";"348";"1455";"0,1";"10,9";"31";"63,6";"0,00001";"0,5";"30";"3";"0,06";"8";"0,2";"158";"19";"0,01";"0";"75";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"6";"3";"0,2";"0,25";"1,08";"3,38";"1,38";"0,02";"";"";"0,08";"0,18";"2,64";"0,02";"0,17";"0,02";"";"";"";"";"0,3";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"552";"Alimentos preparados";"Tucupi, com pimenta-de-cheiro";"91,9";"27";"114";"2,1";"0,3";"";"4,7";"0,2";"1";"28";"42";"0,52";"31";"1,1";"5";"391";"0,12";"0,9";"";"51";"25";"0,00001";"0,00001";"0,05";"0,00001";"46,4";"0,1";"0,1";"0,00001";"";"";"0,06";"0,00001";"";"0,00001";"";"";"";"0,15";"0,00001";"0,04";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"553";"Alimentos preparados";"Vaca atolada";"75";"145";"606";"5,1";"9,3";"19";"10,1";"2,3";"0,5";"63";"16";"0,04";"72";"0,7";"26";"220";"0,12";"1,2";"0,00001";"";"";"0,00001";"0,00001";"0,00001";"0,77";"0,00001";"4,1";"3,2";"1,2";"";"0,29";"2,1";"1,57";"0,02";"0,00001";"";"0,04";"0,21";"2,81";"0,02";"1,11";"0,12";"";"";"";"";"0,21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"554";"Alimentos preparados";"Vatapá";"58,4";"255";"1066";"6";"23,2";"44";"9,7";"1,7";"2,7";"47";"39";"0,48";"108";"1,4";"880";"209";"0,28";"0,9";"0,00001";"";"";"0,00001";"0,00001";"0,00001";"1,8";"0,00001";"7,5";"9,7";"4,7";"0,04";"0,34";"4,6";"2,42";"0,04";"";"";"";"0,34";"9,07";"0,17";"4,21";"0,3";"0,06";"";"";"";"0,15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"555";"Alimentos preparados";"Virado à paulista";"48,6";"307";"1284";"10,2";"25,6";"66";"14,1";"2,2";"1,5";"41";"22";"0,15";"135";"1,1";"346";"237";"0,07";"1";"10";"";"";"0,14";"0,05";"0,00001";"2,6";"0,00001";"8,3";"10,6";"5,1";"0,05";"0,37";"5,12";"2,64";"0,05";"";"";"";"0,44";"9,85";"0,19";"4,57";"0,32";"0,07";"";"";"";"0,17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"556";"Alimentos preparados";"Yakisoba";"69,4";"113";"472";"7,5";"2,6";"";"18,3";"1,1";"2,2";"14";"13";"0,15";"83";"0,6";"794";"159";"0,06";"0,7";"";"62";"31";"0,16";"0,00001";"0,00001";"2,09";"0,00001";"0,6";"0,9";"1";"";"0,00001";"0,39";"0,19";"0,00001";"";"";"";"0,03";"0,84";"0,00001";"0,94";"0,05";"";"0,00001";"";"";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"557";"Leguminosas e derivados";"Amendoim, grão, cru";"6,4";"544";"2276";"27,2";"43,9";"";"20,3";"8";"2,2";"0,00001";"171";"1,96";"407";"2,5";"0,00001";"580";"0,78";"3,2";"";"";"";"0,1";"0,03";"0,76";"10,18";"0,00001";"8,7";"17,2";"16,2";"";"";"4,85";"1,21";"0,56";"1,36";"0,66";"";"0,03";"16,67";"0,45";"16,17";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"558";"Leguminosas e derivados";"Amendoim, torrado, salgado";"1,7";"606";"2535";"22,5";"54";"";"18,7";"7,8";"3,2";"39";"159";"1,7";"261";"1,3";"376";"496";"0,68";"2,1";"";"";"";"0,08";"0,00001";"0,21";"7,47";"0,00001";"9,7";"29,1";"14,2";"";"0,04";"5,28";"1,28";"0,63";"1,52";"0,94";"";"";"28,15";"0,79";"14,18";"0,06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"559";"Leguminosas e derivados";"Ervilha, em vagem";"76,8";"88";"367";"7,5";"0,5";"";"14,2";"9,7";"1";"24";"42";"0,4";"152";"1,4";"0,00001";"311";"0,2";"1,2";"";"";"";"0,27";"0,07";"0,06";"1,16";"12,4";"0,00001";"0,1";"0,3";"";"0,00001";"";"0,02";"0,00001";"0,00001";"0,01";"";"0,00001";"0,08";"0,00001";"0,27";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"560";"Leguminosas e derivados";"Ervilha, enlatada, drenada";"80,1";"74";"309";"4,6";"0,4";"";"13,4";"5,1";"1,4";"22";"23";"0,46";"79";"1,4";"372";"147";"0,14";"0,9";"";"9";"5";"0,07";"0,03";"0,00001";"0,00001";"";"0,1";"0,1";"0,2";"";"0,00001";"0,06";"0,02";"0,00001";"0,00001";"0,00001";"";"";"0,1";"0,00001";"0,15";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"561";"Leguminosas e derivados";"Feijão, carioca, cozido";"80,4";"76";"320";"4,8";"0,5";"";"13,6";"8,5";"0,7";"27";"42";"0,28";"87";"1,3";"2";"255";"0,19";"0,7";"";"";"";"0,04";"0,00001";"0,00001";"0,00001";"0,00001";"0,1";"0,1";"0,3";"";"";"0,11";"0,02";"0,00001";"0,00001";"0,01";"";"0,00001";"0,08";"";"0,16";"0,14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"562";"Leguminosas e derivados";"Feijão, carioca, cru";"14";"329";"1377";"20";"1,3";"";"61,2";"18,4";"3,5";"123";"210";"1,02";"385";"8";"0,00001";"1352";"0,79";"2,9";"";"";"";"0,17";"0,00001";"0,65";"4,02";"";"0,2";"0,1";"0,9";"";"";"0,14";"0,03";"0,00001";"0,01";"0,01";"";"";"0,11";"";"0,4";"0,49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"563";"Leguminosas e derivados";"Feijão, fradinho, cozido";"80";"78";"326";"5,1";"0,6";"";"13,5";"7,5";"0,8";"17";"38";"0,53";"85";"1,1";"1";"253";"0,1";"1,1";"";"";"";"0,12";"0,00001";"0,00001";"0,00001";"0,00001";"0,2";"0,1";"0,3";"";"0,00001";"0,18";"0,03";"0,01";"0,02";"0,01";"";"0,00001";"0,05";"0,00001";"0,21";"0,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"564";"Leguminosas e derivados";"Feijão, fradinho, cru";"12,7";"339";"1419";"20,2";"2,4";"";"61,2";"23,6";"3,5";"78";"178";"1,43";"355";"5,1";"10";"1083";"0,7";"3,9";"";"";"";"0,14";"0,03";"0,26";"0,00001";"0,00001";"0,7";"0,2";"0,9";"0,00001";"0,00001";"0,5";"0,08";"0,02";"0,04";"0,03";"";"";"0,15";"0,01";"0,58";"0,28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"565";"Leguminosas e derivados";"Feijão, jalo, cozido";"75,8";"93";"388";"6,1";"0,5";"";"16,5";"13,9";"1";"29";"44";"0,32";"121";"1,9";"1";"348";"0,24";"1";"";"";"";"0,13";"0,00001";"0,04";"0,00001";"0,00001";"0,1";"0,1";"0,3";"";"0,00001";"0,1";"0,01";"0,00001";"0,00001";"0,01";"";"0,00001";"0,06";"";"0,11";"0,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"566";"Leguminosas e derivados";"Feijão, jalo, cru";"13,5";"328";"1372";"20,1";"0,9";"";"61,5";"30,3";"3,9";"98";"170";"0,99";"427";"7";"25";"1276";"0,95";"3";"";"";"";"0,1";"0,00001";"0,12";"0,00001";"0,00001";"0,3";"0,2";"0,6";"";"0,00001";"0,25";"0,03";"0,00001";"0,01";"0,01";"";"0,00001";"0,15";"";"0,23";"0,41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"567";"Leguminosas e derivados";"Feijão, preto, cozido";"80,2";"77";"322";"4,5";"0,5";"";"14";"8,4";"0,8";"29";"40";"0,37";"88";"1,5";"2";"256";"0,2";"0,7";"";"";"";"0,06";"0,00001";"0,03";"0,00001";"0,00001";"0,1";"0,1";"0,3";"";"";"0,11";"0,02";"0,00001";"0,01";"0,01";"";"";"0,09";"";"0,16";"0,11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"568";"Leguminosas e derivados";"Feijão, preto, cru";"14,9";"324";"1354";"21,3";"1,2";"";"58,8";"21,8";"3,8";"111";"188";"1,32";"471";"6,5";"0,00001";"1416";"0,83";"2,9";"";"";"";"0,12";"0,00001";"0,59";"4,6";"";"0,2";"0,1";"0,8";"";"0,00001";"0,15";"0,03";"0,01";"0,01";"0,01";"0,00001";"0,00001";"0,13";"";"0,38";"0,47";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
